vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,04/11/2084 11:41,04/11/2084 11:59,1,1.65,1,N,2,12.5,,0.5,,,0.3,13.3,68,237
2,04/11/2084 12:32,04/11/2084 12:47,1,1.34,1,N,2,10,,0.5,,,0.3,10.8,238,236
2,04/11/2084 11:02,04/11/2084 11:15,1,1.85,1,N,2,10,,0.5,,,0.3,10.8,113,137
2,04/11/2084 11:27,04/11/2084 11:39,1,1.07,1,N,2,9,,0.5,,,0.3,9.8,170,68
2,04/11/2084 11:02,04/11/2084 11:15,1,1.85,1,N,2,10,,0.5,,,0.3,10.8,113,137
2,04/11/2084 11:19,04/11/2084 11:26,1,1.3,1,N,2,7.5,,0.5,,,0.3,8.3,107,170
2,04/11/2084 11:41,04/11/2084 11:59,1,1.65,1,N,2,12.5,,0.5,,,0.3,13.3,68,237
2,04/11/2084 12:32,04/11/2084 12:47,1,1.34,1,N,2,10,,0.5,,,0.3,10.8,238,236
2,04/11/2084 12:08,04/11/2084 12:22,1,1.85,1,N,2,10,,0.5,,,0.3,10.8,236,238
2,04/11/2084 12:08,04/11/2084 12:22,1,1.85,1,N,2,10,,0.5,,,0.3,10.8,236,238
2,04/11/2084 10:46,04/11/2084 10:50,1,0.62,1,N,2,4.5,,0.5,,,0.3,5.3,231,231
2,04/11/2084 11:27,04/11/2084 11:39,1,1.07,1,N,2,9,,0.5,,,0.3,9.8,170,68
2,04/11/2084 11:19,04/11/2084 11:26,1,1.3,1,N,2,7.5,,0.5,,,0.3,8.3,107,170
2,04/11/2084 12:25,04/11/2084 12:29,1,0.32,1,N,2,4,,0.5,,,0.3,4.8,238,238
2,04/11/2084 12:25,04/11/2084 12:29,1,0.32,1,N,2,4,,0.5,,,0.3,4.8,238,238
2,04/11/2084 10:46,04/11/2084 10:50,1,0.62,1,N,2,4.5,,0.5,,,0.3,5.3,231,231
1,22/08/2018 16:15,22/08/2018 16:52,1,6.5,1,N,1,25.5,1,0.5,5.45,,0.3,32.75,163,244
1,22/08/2018 16:12,22/08/2018 16:49,1,4.9,1,N,1,24,1,0.5,6.45,,0.3,32.25,161,13
1,07/10/2018 8:21,07/10/2018 8:43,2,8.5,1,N,1,26,,0.5,4.88,5.76,0.3,37.44,17,233
1,22/08/2018 15:22,22/08/2018 15:57,1,10.4,1,N,1,33,1,0.5,10.4,,0.3,45.2,233,128
